Original gene set ID	Original gene set description	Nominal P value	False discovery rate	Reconstituted gene set Z score gene 1	Reconstituted gene set Z score gene 2	Reconstituted gene set Z score gene 3	Reconstituted gene set Z score gene 4	Reconstituted gene set Z score gene 5	Reconstituted gene set Z score gene 6	Reconstituted gene set Z score gene 7	Reconstituted gene set Z score gene 8	Reconstituted gene set Z score gene 9	Reconstituted gene set Z score gene 10
GO:0051117	ATPase binding	0.42	> 0.20	ST3GAL4 (3.2)	ENSG00000254235 (2.3)	BCAM (2.1)	C1orf63 (2.0)	SORT1 (1.8)	TMEM116 (1.7)	TMED4 (1.6)	AP1M2 (1.6)	TMEM50A (1.5)	PLG (1.5)
GO:0040017	positive regulation of locomotion	0.42	> 0.20	PVR (3.3)	PVRL2 (2.5)	AP1M2 (2.3)	MAFB (2.3)	HLX (2.0)	CETP (1.8)	ZNF101 (1.8)	APOE (1.7)	PTPN11 (1.7)	ENSG00000228044 (1.6)
ENSG00000168439	STIP1 PPI subnetwork	0.42	> 0.20	TOMM40 (3.8)	DDX56 (2.5)	OGDH (2.5)	PSMA5 (2.4)	CLPTM1 (2.4)	NAA25 (2.4)	DHX38 (1.9)	QTRT1 (1.9)	TXNL4B (1.6)	SARS (1.6)
MP:0002069	abnormal eating/drinking behavior	0.42	> 0.20	APOC1 (3.5)	ZHX3 (1.6)	FADS1 (1.6)	BLOC1S3 (1.6)	PMFBP1 (1.5)	RHD (1.5)	RPH3A (1.4)	USP24 (1.4)	KIAA1324 (1.4)	FADS2 (1.3)
ENSG00000213658	LAT PPI subnetwork	0.42	> 0.20	LPAR2 (3.2)	GMIP (3.1)	ZNF101 (2.6)	MAFB (2.0)	PBX4 (2.0)	PLCG1 (1.9)	ZHX3 (1.9)	TOP1 (1.6)	ITGB3 (1.6)	ABCG8 (1.5)
ENSG00000162419	GMEB1 PPI subnetwork	0.42	> 0.20	MAU2 (2.9)	UBXN2B (2.0)	TRIB1 (1.8)	SYPL2 (1.7)	SH2B3 (1.6)	KANK2 (1.6)	DOCK7 (1.5)	HNF1A (1.4)	ENSG00000226648 (1.4)	TOP1 (1.4)
ENSG00000122140	MRPS2 PPI subnetwork	0.42	> 0.20	TOMM40 (4.9)	DHODH (4.6)	CARM1 (3.4)	QTRT1 (2.9)	DDX56 (2.8)	ATP13A1 (2.7)	NAA25 (2.6)	ATXN2 (2.5)	HAVCR1 (2.0)	GPAM (1.9)
ENSG00000133961	NUMB PPI subnetwork	0.42	> 0.20	GATAD2A (2.6)	MYLIP (2.4)	KANK2 (2.4)	HLX (2.3)	USP24 (1.9)	MAFB (1.9)	PLEC (1.8)	TSSK6 (1.7)	LPIN3 (1.6)	CILP2 (1.6)
ENSG00000171747	LGALS4 PPI subnetwork	0.42	> 0.20	KIAA1324 (3.9)	AP1M2 (2.6)	C11orf9 (2.5)	HNF1A (2.4)	NPC1L1 (2.3)	ST3GAL4 (2.0)	DNAH11 (2.0)	PCSK9 (1.7)	PLEC (1.7)	TMEM50A (1.6)
ENSG00000139372	TDG PPI subnetwork	0.42	> 0.20	TRIB1 (3.7)	KIAA1324 (2.6)	BUD13 (2.5)	TMEM50A (2.1)	CELSR2 (2.1)	BCL3 (1.8)	UBXN2B (1.6)	TRAFD1 (1.6)	NYNRIN (1.6)	BCAM (1.5)
ENSG00000185811	IKZF1 PPI subnetwork	0.42	> 0.20	ATXN7L2 (4.6)	CARM1 (3.1)	MARK4 (3.1)	ATXN2 (3.0)	ADAM1 (2.6)	SMARCA4 (2.4)	DNM2 (2.0)	MAU2 (1.9)	PPP1R37 (1.9)	PLCG1 (1.8)
MP:0005044	sepsis	0.42	> 0.20	CETP (4.0)	TIMD4 (3.0)	HP (2.7)	RHD (2.7)	HLX (2.3)	ALDH2 (2.3)	C17orf57 (2.3)	TMEM57 (2.0)	AP1M2 (2.0)	GMIP (1.9)
ENSG00000124356	STAMBP PPI subnetwork	0.42	> 0.20	ADAM1 (3.1)	GMIP (2.4)	ITGB3 (2.2)	DOCK7 (2.1)	MAPKAPK5 (2.1)	ENSG00000226645 (2.0)	TMEM57 (1.9)	COL4A3BP (1.7)	PLCG1 (1.5)	GCNT4 (1.4)
GO:0005793	endoplasmic reticulum-Golgi intermediate compartment	0.42	> 0.20	YIPF2 (6.5)	ERP29 (4.7)	TMED4 (3.4)	TMEM50A (2.4)	CLPTM1 (2.3)	ATP13A1 (2.2)	PVRL2 (1.9)	KIAA1324 (1.9)	TSSK6 (1.1)	ADAM1 (1.1)
ENSG00000204175	GPRIN2 PPI subnetwork	0.42	> 0.20	CBLC (6.7)	AP1M2 (2.9)	LPAR2 (2.4)	PVRL2 (2.3)	PSRC1 (2.1)	ST3GAL4 (2.1)	BCAM (1.9)	PPP1R37 (1.7)	FRK (1.6)	CELSR2 (1.6)
ENSG00000110931	CAMKK2 PPI subnetwork	0.42	> 0.20	MAPKAPK5 (3.2)	CARM1 (1.9)	ALDH2 (1.9)	DNM2 (1.9)	MARK4 (1.9)	LDLR (1.8)	HMGCR (1.8)	NKPD1 (1.7)	GMIP (1.7)	SLC44A2 (1.5)
ENSG00000171873	ADRA1D PPI subnetwork	0.42	> 0.20	ZHX3 (3.4)	COL4A3BP (3.1)	ENSG00000235545 (2.5)	KANK2 (2.4)	ITGB3 (2.0)	RHCE (1.9)	SH2B3 (1.8)	PPP1R37 (1.8)	SYPL2 (1.7)	FADS2 (1.5)
ENSG00000153391	INO80C PPI subnetwork	0.42	> 0.20	BUD13 (3.2)	C12orf43 (2.5)	ATXN2 (2.5)	QTRT1 (2.4)	GOT2P1 (2.4)	DDX56 (2.1)	ZNF180 (2.1)	SUGP1 (2.0)	ANKRD31 (2.0)	ZNF259 (1.9)
ENSG00000108953	YWHAE PPI subnetwork	0.42	> 0.20	SMARCA4 (3.6)	TRIB1 (2.8)	GATAD2A (2.5)	TOP1 (2.2)	PLEC (2.0)	DNM2 (2.0)	OGDH (2.0)	PLCG1 (1.8)	ENSG00000238078 (1.6)	SARS (1.6)
GO:0016874	ligase activity	0.42	> 0.20	SARS (4.2)	BRAP (3.1)	ATXN2 (3.1)	USP24 (2.5)	MAPKAPK5 (2.3)	NT5DC1 (2.2)	TRAFD1 (2.1)	NAA25 (1.9)	C12orf51 (1.9)	C19orf52 (1.8)
REACTOME_REGULATION_OF_IFNG_SIGNALING	REACTOME_REGULATION_OF_IFNG_SIGNALING	0.42	> 0.20	TRAFD1 (6.0)	BCL3 (4.8)	RELB (3.2)	PARP10 (3.2)	ENSG00000228044 (2.6)	TRIB1 (2.2)	COL4A3BP (2.0)	NAA25 (2.0)	GRINA (2.0)	TMEM50A (1.5)
ENSG00000102362	SYTL4 PPI subnetwork	0.42	> 0.20	ITGB3 (3.4)	KIAA1324 (2.9)	ST3GAL4 (2.8)	PBX4 (2.6)	GATAD2A (2.3)	GMPR (2.3)	TMEM57 (2.3)	CELSR2 (1.9)	CYB561D1 (1.9)	YIPF2 (1.7)
ENSG00000112081	SRSF3 PPI subnetwork	0.42	> 0.20	C1orf63 (4.9)	TOP1 (4.0)	ILF3 (3.7)	USP1 (2.6)	SMARCA4 (2.6)	DHX38 (2.5)	BUD13 (2.4)	FEN1 (1.9)	QTRT1 (1.9)	SUGP1 (1.8)
ENSG00000176986	SEC24C PPI subnetwork	0.42	> 0.20	YIPF2 (4.6)	CLPTM1 (3.1)	GEMIN7 (2.2)	DNM2 (2.0)	SUGP1 (1.8)	TOP1 (1.8)	ENSG00000226648 (1.5)	MARK4 (1.5)	C19orf52 (1.1)	TMED4 (1.1)
ENSG00000215120	ENSG00000215120 PPI subnetwork	0.42	> 0.20	TOP1 (2.8)	MAPKAPK5 (2.8)	C1orf63 (2.5)	TRIB1 (2.3)	BUD13 (2.2)	ZNF101 (2.2)	POC5 (2.0)	MAU2 (1.9)	USP1 (1.9)	TMED4 (1.7)
GO:0031400	negative regulation of protein modification process	0.42	> 0.20	PSMA5 (2.9)	TRAFD1 (2.6)	NAA25 (2.1)	TMEM57 (1.8)	TMEM50A (1.8)	NT5DC1 (1.7)	C12orf43 (1.7)	DNAH11 (1.5)	PARP10 (1.5)	DDX56 (1.5)
GO:0016226	iron-sulfur cluster assembly	0.42	> 0.20	C12orf43 (3.3)	GEMIN7 (3.1)	C12orf47 (2.4)	TMEM116 (2.2)	C19orf52 (2.1)	NT5DC1 (1.7)	PBX4 (1.7)	BRAP (1.6)	ZNF180 (1.6)	RHCE (1.5)
GO:0031163	metallo-sulfur cluster assembly	0.42	> 0.20	C12orf43 (3.3)	GEMIN7 (3.1)	C12orf47 (2.4)	TMEM116 (2.2)	C19orf52 (2.1)	NT5DC1 (1.7)	PBX4 (1.7)	BRAP (1.6)	ZNF180 (1.6)	RHCE (1.5)
ENSG00000121989	ACVR2A PPI subnetwork	0.42	> 0.20	PVRL2 (3.3)	SLC22A1 (2.4)	MYLIP (2.0)	ENSG00000226645 (1.9)	NYNRIN (1.8)	PVR (1.8)	ALDH2 (1.6)	ABO (1.6)	MARK4 (1.3)	TMEM57 (1.3)
MP:0005300	abnormal corneal stroma morphology	0.42	> 0.20	CILP2 (4.4)	MAFB (3.6)	APOE (2.7)	PLCG1 (2.4)	ANGPTL3 (2.3)	APOA5 (2.0)	APOC1 (1.8)	LPA (1.7)	SLC22A1 (1.7)	MOSC1 (1.5)
GO:0010564	regulation of cell cycle process	0.42	> 0.20	PSRC1 (3.2)	POC5 (3.0)	FEN1 (2.5)	USP1 (2.5)	ENSG00000228044 (2.3)	POLK (1.8)	ZNF180 (1.7)	MAU2 (1.6)	BUD13 (1.5)	SUGP1 (1.5)
ENSG00000125450	NUP85 PPI subnetwork	0.42	> 0.20	PSRC1 (5.6)	FEN1 (4.5)	USP1 (4.1)	POC5 (3.9)	ZNF180 (1.5)	ENSG00000226648 (1.5)	ENSG00000228044 (1.3)	ENSG00000238078 (1.0)	USP24 (0.8)	CEACAM19 (0.8)
ENSG00000189091	SF3B3 PPI subnetwork	0.42	> 0.20	ILF3 (4.1)	C1orf63 (3.5)	DHX38 (3.4)	TOP1 (3.2)	SUGP1 (3.2)	SMARCA4 (3.1)	BUD13 (3.0)	USP1 (2.3)	QTRT1 (2.2)	FEN1 (2.2)
ENSG00000145349	CAMK2D PPI subnetwork	0.42	> 0.20	PLEC (2.9)	PVR (2.6)	OGDH (2.6)	C1orf63 (2.3)	HAVCR1 (2.3)	GOT2P1 (2.0)	HMGCR (2.0)	KANK2 (1.9)	LDLR (1.8)	KIAA1324 (1.8)
ENSG00000086598	TMED2 PPI subnetwork	0.42	> 0.20	YIPF2 (4.2)	HMGCR (3.6)	LDLR (3.3)	TMED4 (3.2)	FADS2 (2.9)	ATP13A1 (2.3)	ABCG8 (2.2)	FADS1 (2.2)	SARS (2.1)	TMEM50A (2.0)
ENSG00000156273	BACH1 PPI subnetwork	0.42	> 0.20	MAFB (2.7)	TMEM116 (2.2)	TIMD4 (2.1)	TRIB1 (1.9)	NPC1L1 (1.9)	BCAM (1.9)	ATXN2 (1.7)	DOCK7 (1.7)	POLK (1.7)	BRAP (1.6)
GO:0042393	histone binding	0.42	> 0.20	USP1 (4.6)	ILF3 (3.0)	FEN1 (2.8)	SMARCA4 (2.6)	BUD13 (2.4)	C19orf52 (2.2)	GATAD2A (2.2)	TOP1 (1.8)	C1orf63 (1.8)	COL4A3BP (1.8)
MP:0000474	abnormal foregut morphology	0.42	> 0.20	C11orf9 (3.2)	PVRL2 (3.1)	ABO (3.0)	BCAM (2.4)	LPAR2 (2.4)	PLEKHH2 (2.3)	KANK2 (2.1)	AP1M2 (2.0)	NYNRIN (2.0)	ENSG00000226648 (1.8)
GO:0090066	regulation of anatomical structure size	0.42	> 0.20	ABO (3.2)	TSSK6 (2.2)	CETP (1.9)	C17orf57 (1.9)	TMEM50A (1.7)	ENSG00000226645 (1.7)	HAVCR1 (1.5)	HAPLN4 (1.4)	C12orf47 (1.4)	LPIN3 (1.4)
ENSG00000124208	TMEM189-UBE2V1 PPI subnetwork	0.42	> 0.20	ZNF101 (4.9)	ENSG00000238078 (2.6)	NCAN (2.1)	PTPN11 (1.8)	OGDH (1.8)	GRINA (1.7)	TMEM116 (1.7)	HNF1A (1.6)	TRAPPC6A (1.5)	ACAD10 (1.5)
ENSG00000196411	EPHB4 PPI subnetwork	0.42	> 0.20	FRK (3.3)	CETP (3.1)	PSRC1 (2.9)	OASL (2.4)	TIMD4 (2.3)	GRINA (2.1)	HAPLN4 (2.0)	C11orf9 (1.9)	MARK4 (1.9)	ABO (1.9)
GO:0071241	cellular response to inorganic substance	0.42	> 0.20	KANK2 (2.3)	TSSK6 (1.9)	HAVCR1 (1.8)	RHD (1.6)	DYNC2LI1 (1.6)	C1orf63 (1.5)	POLK (1.4)	C19orf52 (1.3)	GCNT4 (1.3)	ANKRD31 (1.3)
GO:0004003	ATP-dependent DNA helicase activity	0.42	> 0.20	FEN1 (3.0)	USP1 (2.3)	ILF3 (2.3)	SUGP1 (2.3)	TRAPPC6A (1.9)	DHX38 (1.9)	ZNF180 (1.8)	GCNT4 (1.7)	NT5DC1 (1.6)	SMARCA4 (1.6)
ENSG00000211455	STK38L PPI subnetwork	0.42	> 0.20	TOP1 (2.4)	GATAD2A (2.3)	ZNF101 (2.3)	ATP13A1 (1.9)	MARK4 (1.7)	CILP2 (1.7)	MYLIP (1.6)	ABO (1.6)	BRAP (1.5)	PTPN11 (1.5)
GO:0060420	regulation of heart growth	0.42	> 0.20	C11orf9 (3.4)	GCNT4 (2.2)	PLEKHH2 (1.8)	ENSG00000254235 (1.7)	ANKRD31 (1.6)	ALDH2 (1.5)	TXNL4B (1.5)	HAPLN4 (1.4)	CEACAM19 (1.4)	BLOC1S3 (1.3)
GO:0050708	regulation of protein secretion	0.42	> 0.20	GEMIN7 (2.3)	ENSG00000228044 (2.1)	KIAA1324 (1.9)	ST3GAL4 (1.8)	PBX4 (1.3)	HLX (1.3)	MOSC1 (1.2)	NT5DC1 (1.2)	CYP7A1 (1.2)	ZNF180 (1.1)
GO:0016918	retinal binding	0.42	> 0.20	C11orf9 (3.6)	APOB (3.5)	ABCG5 (3.3)	TM6SF2 (3.3)	NKPD1 (2.7)	NYNRIN (2.2)	LPAR2 (2.1)	APOC4 (1.8)	APOA5 (1.8)	ABCG8 (1.8)
ENSG00000099308	MAST3 PPI subnetwork	0.42	> 0.20	PLEC (3.6)	DNM2 (3.1)	ZHX3 (3.1)	COL4A3BP (3.1)	C11orf9 (3.0)	CARM1 (2.7)	USP24 (2.6)	LPAR2 (2.4)	C12orf51 (2.4)	PTPN11 (2.3)
ENSG00000126522	ASL PPI subnetwork	0.42	> 0.20	ZNF259 (3.3)	DDX56 (3.2)	GEMIN7 (3.0)	QTRT1 (2.8)	C12orf43 (2.2)	BUD13 (2.1)	MAPKAPK5 (2.0)	ADAM1 (1.9)	ACAD10 (1.9)	NAA25 (1.8)
ENSG00000108294	PSMB3 PPI subnetwork	0.42	> 0.20	PSMA5 (5.5)	TRAFD1 (2.5)	NAA25 (2.3)	NT5DC1 (2.3)	SARS (1.9)	C19orf52 (1.9)	DDX56 (1.6)	SMARCA4 (1.4)	SUGP1 (1.3)	ENSG00000254235 (1.2)
GO:0006182	cGMP biosynthetic process	0.42	> 0.20	TSSK6 (3.4)	HAVCR1 (3.0)	C12orf47 (2.2)	ENSG00000226648 (2.0)	NKPD1 (2.0)	ANKRD31 (1.6)	POC5 (1.5)	TMEM116 (1.5)	PMFBP1 (1.4)	MYLIP (1.3)
ENSG00000083896	YTHDC1 PPI subnetwork	0.42	> 0.20	ADAM1 (4.0)	ITGB3 (2.9)	GATAD2A (2.6)	TRIB1 (1.9)	PPP1R37 (1.8)	TIMD4 (1.8)	SH2B3 (1.6)	ILF3 (1.6)	CETP (1.5)	FADS1 (1.3)
MP:0003222	increased cardiomyocyte apoptosis	0.42	> 0.20	C1orf63 (2.4)	MAFB (2.3)	UBXN2B (2.2)	BCL3 (1.8)	C17orf57 (1.8)	SORT1 (1.7)	HP (1.7)	PLCG1 (1.6)	ACAD10 (1.5)	OGDH (1.4)
MP:0001851	eye inflammation	0.42	> 0.20	ITGB3 (4.1)	CYP7A1 (2.8)	ANGPTL3 (2.3)	BCL3 (2.2)	TXNL4B (2.1)	RELB (2.0)	APOC4 (1.9)	ENSG00000254235 (1.8)	ENSG00000228044 (1.7)	LPA (1.7)
ENSG00000122565	CBX3 PPI subnetwork	0.42	> 0.20	USP1 (3.3)	TMEM57 (2.7)	PSRC1 (2.6)	BUD13 (2.4)	ZNF180 (1.9)	TOP1 (1.8)	C19orf52 (1.8)	FEN1 (1.6)	TRAFD1 (1.6)	KANK2 (1.3)
ENSG00000012124	CD22 PPI subnetwork	0.42	> 0.20	GMIP (3.7)	MAFB (2.8)	ZHX3 (2.3)	OGDH (2.3)	GPAM (2.2)	SH2B3 (2.0)	ENSG00000226645 (1.9)	KANK2 (1.8)	MARK4 (1.7)	NYNRIN (1.7)
REACTOME_ADVANCED_GLYCOSYLATION_ENDPRODUCT_RECEPTOR_SIGNALING	REACTOME_ADVANCED_GLYCOSYLATION_ENDPRODUCT_RECEPTOR_SIGNALING	0.42	> 0.20	TMEM50A (2.9)	CLPTM1 (2.9)	SORT1 (2.8)	SLC44A2 (2.4)	DNM2 (2.0)	ATXN7L2 (1.9)	COL4A3BP (1.8)	CYB561D1 (1.8)	AMIGO1 (1.7)	ST3GAL4 (1.7)
MP:0001222	epidermal hyperplasia	0.42	> 0.20	CBLC (6.1)	PLEC (3.4)	AP1M2 (3.1)	BCAM (2.2)	APOC1 (2.1)	GMIP (2.0)	DNM2 (1.9)	BCL3 (1.7)	LPIN3 (1.6)	CYB561D1 (1.6)
KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY	KEGG_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY	0.42	> 0.20	GMIP (2.2)	RELB (2.2)	SH2B3 (2.2)	CYP7A1 (2.0)	ENSG00000228044 (1.9)	COL4A3BP (1.6)	GOT2P1 (1.6)	GATAD2A (1.6)	NCAN (1.5)	MYLIP (1.4)
ENSG00000105176	URI1 PPI subnetwork	0.42	> 0.20	BLOC1S3 (3.1)	ATXN2 (2.6)	GMPR (2.5)	TRAPPC6A (2.5)	POC5 (2.2)	GATAD2A (2.0)	DDX56 (2.0)	MAPKAPK5 (1.9)	SUGP1 (1.9)	TOMM40 (1.9)
MP:0010879	decreased trabecular bone volume	0.42	> 0.20	OASL (6.3)	TRIB1 (3.0)	MAFB (2.7)	PARP10 (2.5)	TRAFD1 (2.3)	CYB561D1 (2.1)	MOSC1 (1.9)	CILP2 (1.6)	TSSK6 (1.5)	ERP29 (1.4)
MP:0005599	increased cardiac muscle contractility	0.42	> 0.20	ST3GAL4 (2.2)	ANKRD31 (1.5)	ENSG00000238078 (1.4)	OASL (1.4)	CILP2 (1.4)	UBXN2B (1.3)	GPAM (1.3)	GMPR (1.3)	NKPD1 (1.3)	DNAH11 (1.3)
GO:0045069	regulation of viral genome replication	0.42	> 0.20	OASL (6.0)	MAU2 (3.1)	FRK (2.8)	GCNT4 (2.5)	PARP10 (2.1)	ENSG00000228044 (1.8)	ENSG00000235545 (1.6)	ATP13A1 (1.4)	HAVCR1 (1.3)	PLCG1 (1.2)
MP:0008088	abnormal T-helper 1 cell differentiation	0.42	> 0.20	RELB (3.3)	TRAFD1 (2.8)	ABO (2.0)	PARP10 (2.0)	PBX4 (1.9)	BCL3 (1.8)	GMIP (1.6)	C12orf47 (1.5)	TRIB1 (1.5)	PPP1R37 (1.3)
GO:0045844	positive regulation of striated muscle tissue development	0.42	> 0.20	DNAH11 (2.7)	POLK (2.6)	COL4A3BP (2.5)	LDLR (1.9)	PMFBP1 (1.8)	PLEKHH2 (1.8)	TMEM116 (1.6)	GMPR (1.5)	CYP7A1 (1.1)	NKPD1 (1.1)
GO:0048636	positive regulation of muscle organ development	0.42	> 0.20	DNAH11 (2.7)	POLK (2.6)	COL4A3BP (2.5)	LDLR (1.9)	PMFBP1 (1.8)	PLEKHH2 (1.8)	TMEM116 (1.6)	GMPR (1.5)	CYP7A1 (1.1)	NKPD1 (1.1)
ENSG00000206557	TRIM71 PPI subnetwork	0.42	> 0.20	OASL (3.6)	PARP10 (3.1)	TMED4 (2.1)	ZNF180 (1.8)	NAA25 (1.8)	FRK (1.5)	SUGP1 (1.5)	C12orf43 (1.3)	BUD13 (1.3)	MAPKAPK5 (1.3)
REACTOME_ACTIVATION_OF_GENES_BY_ATF4	REACTOME_ACTIVATION_OF_GENES_BY_ATF4	0.42	> 0.20	SARS (5.0)	PVR (3.4)	TXNL4B (3.0)	POC5 (2.8)	TRIB1 (2.7)	DHODH (2.7)	MAPKAPK5 (2.6)	PMFBP1 (1.8)	TRAPPC6A (1.7)	TMEM116 (1.6)
GO:0048243	norepinephrine secretion	0.42	> 0.20	ZHX3 (2.5)	ANKRD31 (2.4)	GMPR (2.1)	ABO (2.1)	TSSK6 (1.6)	DNAH11 (1.5)	ITGB3 (1.4)	LPIN3 (1.4)	PMFBP1 (1.3)	GOT2P1 (1.3)
ENSG00000127616	SMARCA4 PPI subnetwork	0.42	> 0.20	SMARCA4 (3.1)	USP1 (2.8)	TOP1 (2.8)	ATXN2 (2.7)	GATAD2A (2.5)	CARM1 (2.5)	C12orf51 (1.8)	C12orf47 (1.8)	TRIB1 (1.6)	MAU2 (1.6)
ENSG00000105397	TYK2 PPI subnetwork	0.42	> 0.20	BCL3 (4.0)	GMIP (2.9)	PARP10 (2.5)	RELB (2.4)	HLX (2.3)	SLC44A2 (2.0)	DNM2 (1.9)	CYB561D1 (1.8)	PBX4 (1.6)	TRAFD1 (1.6)
ENSG00000108055	SMC3 PPI subnetwork	0.42	> 0.20	ILF3 (2.8)	USP1 (2.5)	SMARCA4 (2.5)	POC5 (2.4)	ACAD10 (2.1)	SUGP1 (1.7)	FEN1 (1.6)	BRAP (1.6)	ATXN2 (1.6)	TOP1 (1.6)
ENSG00000168827	GFM1 PPI subnetwork	0.42	> 0.20	TOMM40 (2.7)	CYP7A1 (2.3)	ATP13A1 (2.1)	TXNL4B (2.1)	UBXN2B (2.0)	PLEC (1.8)	TOP1 (1.8)	DHODH (1.8)	TRAPPC6A (1.7)	ENSG00000228044 (1.7)
MP:0001236	abnormal epidermis stratum spinosum morphology	0.42	> 0.20	CBLC (4.3)	CELSR2 (3.8)	AP1M2 (3.8)	C17orf57 (2.7)	BCAM (2.5)	NKPD1 (2.4)	PLEC (2.3)	YIPF2 (1.7)	DNM2 (1.7)	TM6SF2 (1.6)
GO:0006284	base-excision repair	0.42	> 0.20	ZNF180 (2.4)	BUD13 (2.0)	ADAM1 (1.9)	TRAPPC6A (1.8)	LPIN3 (1.7)	AMIGO1 (1.4)	USP1 (1.4)	ANKRD31 (1.3)	DHODH (1.2)	FEN1 (1.2)
ENSG00000173894	CBX2 PPI subnetwork	0.42	> 0.20	TMEM57 (2.5)	USP1 (2.0)	TOP1 (2.0)	HLX (1.9)	MARK4 (1.9)	ATXN2 (1.9)	GATAD2A (1.8)	NT5DC1 (1.8)	TRIB1 (1.7)	NAA25 (1.6)
GO:0046686	response to cadmium ion	0.42	> 0.20	ZHX3 (2.6)	CYP7A1 (2.0)	ENSG00000238078 (2.0)	ABO (2.0)	PMFBP1 (1.8)	HNF1A (1.6)	DNAH11 (1.6)	ITGB3 (1.5)	PBX4 (1.5)	C1orf63 (1.4)
MP:0006138	congestive heart failure	0.42	> 0.20	BCAM (2.7)	GPAM (2.4)	SORT1 (2.2)	ANKRD31 (1.7)	UBXN2B (1.6)	POLK (1.5)	PLEC (1.4)	OGDH (1.3)	ACAD10 (1.2)	CEACAM19 (1.0)
GO:0031334	positive regulation of protein complex assembly	0.42	> 0.20	ANKRD31 (2.9)	ENSG00000254235 (2.2)	CETP (1.6)	LPIN3 (1.6)	HAVCR1 (1.6)	ZNF101 (1.4)	HNF1A (1.4)	ENSG00000226648 (1.4)	PLCG1 (1.3)	ZHX3 (1.3)
ENSG00000168765	GSTM4 PPI subnetwork	0.42	> 0.20	PSRC1 (2.7)	GEMIN7 (2.4)	BCAM (2.4)	ATXN7L2 (2.2)	BLOC1S3 (2.0)	SLC44A2 (1.9)	ZHX3 (1.8)	AMIGO1 (1.8)	SORT1 (1.7)	C17orf57 (1.7)
ENSG00000039319	ZFYVE16 PPI subnetwork	0.42	> 0.20	DOCK7 (3.3)	AMIGO1 (2.1)	CYB561D1 (2.0)	LPIN3 (1.9)	MAFB (1.9)	ENSG00000226648 (1.7)	ENSG00000228044 (1.5)	BRAP (1.5)	ATXN2 (1.4)	POC5 (1.3)
ENSG00000183093	ENSG00000183093 PPI subnetwork	0.42	> 0.20	ZNF259 (3.9)	NAA25 (3.7)	TOMM40 (3.3)	DDX56 (2.8)	QTRT1 (2.8)	CARM1 (2.5)	DHODH (1.8)	ADAM1 (1.6)	MAPKAPK5 (1.5)	C12orf43 (1.5)
ENSG00000081026	MAGI3 PPI subnetwork	0.42	> 0.20	CELSR2 (3.0)	ST3GAL4 (2.9)	CEACAM19 (2.5)	NCAN (2.2)	PVRL2 (2.2)	TIMD4 (2.0)	ANKRD31 (1.9)	ENSG00000238078 (1.9)	AMIGO1 (1.8)	PVR (1.6)
GO:0071156	regulation of cell cycle arrest	0.42	> 0.20	PSRC1 (2.7)	POC5 (2.5)	FEN1 (2.3)	USP1 (2.2)	ZNF180 (2.1)	SUGP1 (1.9)	PSMA5 (1.8)	ENSG00000228044 (1.7)	POLK (1.7)	MAU2 (1.7)
ENSG00000087250	MT3 PPI subnetwork	0.42	> 0.20	PARP10 (2.7)	C17orf57 (2.6)	PTPN11 (2.5)	FRK (2.3)	HNF1A (1.8)	KANK2 (1.8)	ADAM1 (1.6)	DHX38 (1.5)	UBXN2B (1.5)	ZNF180 (1.4)
ENSG00000073910	FRY PPI subnetwork	0.42	> 0.20	CARM1 (3.0)	GATAD2A (2.9)	TOP1 (2.8)	BRAP (2.7)	TOMM40 (2.4)	ENSG00000226645 (2.2)	DHX38 (2.2)	ALDH2 (2.1)	PTPN11 (2.0)	USP24 (1.6)
ENSG00000090470	PDCD7 PPI subnetwork	0.42	> 0.20	PMFBP1 (2.3)	TOP1 (2.3)	TIMD4 (2.0)	ADAM1 (2.0)	C12orf47 (1.7)	USP1 (1.7)	GEMIN7 (1.7)	ILF3 (1.6)	ENSG00000238078 (1.6)	ZNF180 (1.4)
ENSG00000163486	SRGAP2 PPI subnetwork	0.42	> 0.20	PLEC (4.2)	DNM2 (3.3)	COL4A3BP (3.1)	C11orf9 (2.9)	CARM1 (2.8)	LPAR2 (2.6)	ZHX3 (2.5)	USP24 (2.4)	MAU2 (2.3)	PTPN11 (2.3)
ENSG00000104081	BMF PPI subnetwork	0.42	> 0.20	C11orf9 (3.4)	TRIB1 (3.0)	GMPR (2.3)	ENSG00000226645 (1.9)	GCNT4 (1.9)	PLEKHH2 (1.8)	PPP1R37 (1.7)	TXNL4B (1.6)	TMEM57 (1.5)	BCAM (1.2)
ENSG00000105705	SUGP1 PPI subnetwork	0.42	> 0.20	ILF3 (3.8)	C1orf63 (3.7)	TOP1 (3.0)	USP1 (2.8)	DHX38 (2.5)	BUD13 (2.4)	SMARCA4 (2.4)	SUGP1 (2.2)	FEN1 (2.1)	PTPN11 (1.9)
REACTOME_POST:ELONGATION_PROCESSING_OF_INTRON:CONTAINING_PRE:MRNA	REACTOME_POST:ELONGATION_PROCESSING_OF_INTRON:CONTAINING_PRE:MRNA	0.43	> 0.20	C1orf63 (6.0)	TOP1 (3.4)	ILF3 (2.9)	BUD13 (2.5)	USP1 (2.5)	DHODH (2.5)	ENSG00000226645 (2.0)	FEN1 (2.0)	SUGP1 (1.7)	ENSG00000226648 (1.6)
